ResponseId,Edad,AniosProgramando,País,Educación,PuestoTrabajo,TamañoEmpresa,ModoTrabajo,NivelExperiencia,LenguajePrincipal,LenguajesUtilizados,BaseDatosPrincipal,BasesDatosUtilizadas,FrameworkPrincipal,FrameworksUtilizados,HerramientasUtilizadas,SalarioAnual,SatisfacciónLaboral,HorasTrabajoSemanal,AñoEncuesta
R_1093,36,12,Reino Unido,Grado en Ingeniería Informática,Analista de Sistemas,51-100,Híbrido,10-15 años,TypeScript,"Delphi, TypeScript",Oracle,Oracle,NestJS,"NestJS, Phoenix","Maven, Webpack, Jenkins",43900.0,5,37.5,2023
R_1094,30,4,Polonia,Autodidacta,Administrador de BD,1000+,Presencial,1-3 años,JavaScript,"JavaScript, Objective-C, SQL, MATLAB",PostgreSQL,"Firebase Realtime Database, PostgreSQL",ASP.NET Core,"Spring Boot, ASP.NET Core, React","Kubernetes, Jenkins, Vite, PowerShell",22700.0,3,50.0,2023
R_1095,34,17,Estados Unidos,Licenciatura en Informática,Desarrollador de Videojuegos,1000+,Remoto,10-15 años,PowerShell,"PowerShell, Kotlin",Cassandra,"Cassandra, MySQL",Vue.js,"Ruby on Rails, Phoenix, Vue.js","Chef, Pulumi, Kubernetes, Bash, Docker",29500.0,2,35.0,2023
R_1096,20,5,Brasil,Formación Profesional,Científico de Datos,501-1000,Remoto,5-10 años,Dart,"Dart, Go",Oracle,"Oracle, SQLite",Angular,Angular,"Ansible, Gradle",6800.0,1,40.0,2023
R_1097,43,28,México,Licenciatura en Informática,Arquitecto de Software,101-500,Remoto,0-1 años,Bash/Shell,"Bash/Shell, JavaScript, C",MongoDB,MongoDB,Blazor,"Flask, Blazor","Vite, Chef, Docker, PowerShell, Prometheus",11000.0,5,42.5,2023
R_1098,31,13,Argentina,Curso online,Arquitecto de Software,11-50,Híbrido,3-5 años,PHP,"Bash/Shell, PowerShell, PHP, Delphi",MongoDB,"Microsoft SQL Server, MongoDB, Cassandra",Ruby on Rails,"Ruby on Rails, Flask, Symfony","CMake, CircleCI, Webpack, Git",40500.0,5,40.0,2023
R_1099,24,9,Francia,Bootcamp de programación,Desarrollador Front-end,501-1000,Presencial,3-5 años,TypeScript,"MATLAB, PHP, TypeScript",MongoDB,"Firebase Realtime Database, MySQL, MongoDB",Angular,"Nuxt.js, Gatsby, Next.js, Angular","npm, Git, Jenkins, PowerShell, Terraform",34500.0,4,40.0,2023
R_1100,32,17,Canadá,Licenciatura en Informática,Desarrollador de Videojuegos,501-1000,Remoto,3-5 años,MATLAB,"MATLAB, Dart, Ruby, Delphi",Redis,"InfluxDB, SQLite, Redis",Nuxt.js,"Blazor, Nuxt.js","Kubernetes, Rollup, CircleCI",30300.0,6,37.5,2023
R_1101,47,11,India,Formación Profesional,Desarrollador Móvil,101-500,Remoto,0-1 años,C++,"PHP, C++, Scala",IBM DB2,"IBM DB2, CouchDB",Flask,"Vue.js, Next.js, Flask","CircleCI, Kubernetes, npm",36700.0,4,37.5,2023
R_1102,38,22,Suecia,Curso online,CTO,501-1000,Híbrido,1-3 años,Go,"C, Rust, MATLAB, Go, Lua",IBM DB2,"DynamoDB, IBM DB2, Microsoft SQL Server",Express,"Express, Phoenix","Gradle, Pulumi, Puppet",58600.0,4,40.0,2023
R_1103,52,20,Portugal,Bootcamp de programación,Product Manager,101-500,Remoto,0-1 años,VBA,"Objective-C, VBA, Kotlin",Oracle,"Oracle, MariaDB",Nuxt.js,"Angular, Ruby on Rails, Nuxt.js, Vue.js","Git, Chef, Jenkins, Kubernetes, CircleCI, Terraform",18800.0,3,42.5,2023
R_1104,28,13,España,Curso online,Product Manager,101-500,Presencial,0-1 años,Go,"Go, Kotlin",IBM DB2,"Neo4j, IBM DB2",Svelte,"Django, Svelte, Next.js","Ansible, Puppet, npm, Maven, Bash",12900.0,1,45.0,2023
R_1105,46,8,Polonia,Máster en Ciencias de la Computación,UX/UI Designer,11-50,Remoto,3-5 años,C,"VBA, SQL, C, Java, TypeScript",Cassandra,Cassandra,jQuery,"Symfony, jQuery, React","PowerShell, Ansible, npm, Prometheus",37500.0,8,37.5,2023
R_1106,57,16,Finlandia,Grado en Ingeniería Informática,Product Manager,501-1000,Híbrido,5-10 años,Swift,"R, Go, Lua, Swift, C",Firebase Realtime Database,"Firebase Realtime Database, MySQL",Flask,Flask,"Pulumi, Ansible, CircleCI",67100.0,2,42.5,2023
R_1107,57,4,Países Bajos,Autodidacta,DevOps,11-50,Híbrido,1-3 años,Ruby,"Ruby, Groovy, PowerShell",Microsoft SQL Server,"Microsoft SQL Server, MariaDB",jQuery,jQuery,"Terraform, Prometheus, Chef",29500.0,5,37.5,2023
R_1108,21,6,España,Grado en Ingeniería Informática,UX/UI Designer,501-1000,Remoto,1-3 años,Assembly,"Assembly, Groovy",PostgreSQL,"DynamoDB, PostgreSQL",Svelte,"Svelte, NestJS","Azure DevOps, Ansible, Vite, Git",22100.0,7,45.0,2023
R_1109,49,1,Reino Unido,Bootcamp de programación,Desarrollador de Videojuegos,101-500,Remoto,1-3 años,Dart,"Dart, PHP",Neo4j,"Neo4j, Cassandra",Vue.js,"Symfony, Ruby on Rails, Vue.js","Pulumi, Rollup, Azure DevOps, Prometheus",29300.0,7,37.5,2023
R_1110,30,2,Canadá,Curso online,Desarrollador de Videojuegos,51-100,Remoto,1-3 años,Rust,"JavaScript, HTML/CSS, C++, Rust",Neo4j,"Elasticsearch, Neo4j",Express,"NestJS, Blazor, Express, Gatsby","Webpack, PowerShell, Git",45000.0,4,40.0,2023
R_1111,22,7,Estados Unidos,Grado en Ingeniería Informática,Desarrollador de Videojuegos,1-10,Híbrido,10-15 años,Rust,"Python, JavaScript, Kotlin, Dart, Rust",Oracle,"SQLite, Couchbase, Oracle",Laravel,Laravel,"Terraform, Bash, Pulumi",47300.0,5,42.5,2023
R_1112,64,29,Portugal,Autodidacta,Desarrollador Front-end,51-100,Híbrido,1-3 años,Groovy,"Groovy, Rust, Go",Firebase Realtime Database,"Supabase, Firebase Realtime Database",Laravel,"Laravel, Express","CircleCI, Git, Gradle, Docker, PowerShell",36200.0,5,45.0,2023
R_1113,60,9,Suecia,Formación Profesional,Desarrollador Full-stack,11-50,Remoto,1-3 años,Go,"JavaScript, Go, Assembly, PHP",IBM DB2,"IBM DB2, Firebase Realtime Database, Oracle",Spring Boot,"Django, Spring Boot","Ansible, CircleCI, Terraform, Gradle, PowerShell, Yarn",38500.0,5,50.0,2023
R_1114,48,24,Francia,Curso online,Desarrollador Front-end,101-500,Híbrido,3-5 años,Python,"Lua, R, Python",Microsoft SQL Server,Microsoft SQL Server,Laravel,Laravel,"PowerShell, Gradle, Docker, CMake, npm, Jenkins",50500.0,5,35.0,2023
R_1115,45,22,Estados Unidos,Formación Profesional,Administrador de BD,101-500,Remoto,5-10 años,HTML/CSS,"HTML/CSS, Lua",InfluxDB,InfluxDB,Express,"jQuery, Express, Spring Boot","Jenkins, GitHub Actions, Terraform",121900.0,7,40.0,2023
R_1116,50,9,Colombia,Formación Profesional,Científico de Datos,11-50,Remoto,10-15 años,Groovy,"Kotlin, Swift, Dart, Groovy, HTML/CSS",Microsoft SQL Server,Microsoft SQL Server,Vue.js,"Express, Vue.js","Azure DevOps, Ansible, Webpack",21100.0,6,50.0,2023
R_1117,51,1,Colombia,Formación Profesional,Desarrollador Front-end,11-50,Híbrido,3-5 años,Ruby,"Ruby, Delphi, HTML/CSS, Swift",DynamoDB,"Cassandra, DynamoDB, Neo4j",Flask,"Flask, Spring Boot","Vite, Webpack, Yarn",22500.0,6,40.0,2023
R_1118,28,13,Australia,Formación Profesional,DevOps,51-100,Remoto,1-3 años,MATLAB,"Python, MATLAB",IBM DB2,IBM DB2,Flask,"Flask, Spring Boot","Terraform, Vite, Docker, Puppet",25300.0,6,35.0,2023
R_1119,48,13,Finlandia,Licenciatura en Matemáticas,Arquitecto de Software,1-10,Presencial,3-5 años,Rust,"Kotlin, Rust, Objective-C, Ruby",PostgreSQL,"InfluxDB, PostgreSQL",FastAPI,"FastAPI, Angular, Express","PowerShell, Prometheus, Vite",40700.0,3,45.0,2023
R_1120,29,14,Italia,Licenciatura en Informática,CTO,51-100,Remoto,3-5 años,Lua,"Lua, C#, PowerShell, Delphi",MariaDB,"MySQL, MariaDB",React,"Ruby on Rails, React, jQuery","Chef, Prometheus, npm, GitHub Actions, Rollup, Jenkins",35000.0,5,42.5,2023
R_1121,53,2,Argentina,Formación Profesional,Desarrollador Full-stack,101-500,Remoto,10-15 años,PowerShell,"Python, Lua, PowerShell",Neo4j,Neo4j,Express,"Express, ASP.NET Core, React","CircleCI, Yarn, Jenkins, Rollup",6800.0,4,40.0,2023
R_1122,22,2,España,Doctorado en Informática,UX/UI Designer,11-50,Híbrido,3-5 años,C++,"Rust, PowerShell, Groovy, PHP, C++",Oracle,"Oracle, Cassandra",Vue.js,"Vue.js, Gatsby, Phoenix","npm, Gradle, Pulumi, CMake, Ansible, Vite",48600.0,5,37.5,2023
R_1123,45,5,Suecia,Licenciatura en Matemáticas,Desarrollador Front-end,11-50,Remoto,1-3 años,SQL,"Lua, SQL, PowerShell",Redis,"PostgreSQL, Redis, Couchbase",Angular,"Laravel, Django, Angular","Webpack, Puppet, Bash",64300.0,5,40.0,2023
R_1124,21,6,Portugal,Grado en Ingeniería Informática,Científico de Datos,1000+,Presencial,10-15 años,Dart,"PowerShell, Lua, Dart",PostgreSQL,"PostgreSQL, SQLite, Couchbase",Django,"Ruby on Rails, Django, Next.js","Git, Gradle",17300.0,8,40.0,2023
R_1125,22,7,Suiza,Doctorado en Informática,Desarrollador de Videojuegos,11-50,Híbrido,15+ años,Lua,"PowerShell, Python, Lua, Groovy",Couchbase,Couchbase,Angular,Angular,"Kubernetes, Git",139900.0,4,37.5,2023
R_1126,63,1,Suiza,Doctorado en Informática,Analista de Sistemas,51-100,Híbrido,3-5 años,Bash/Shell,"Bash/Shell, TypeScript",Elasticsearch,Elasticsearch,jQuery,jQuery,"Rollup, GitHub Actions",-16400.0,4,40.0,2023
R_1127,24,9,Japón,Licenciatura en Matemáticas,Arquitecto de Software,51-100,Remoto,0-1 años,Bash/Shell,"Ruby, MATLAB, Bash/Shell, Go, R",Redis,"MySQL, Redis",Django,Django,"Jenkins, Git, Prometheus, Yarn",10300.0,8,40.0,2023
R_1128,61,0,Australia,Licenciatura en Informática,Arquitecto de Software,501-1000,Remoto,1-3 años,Go,"Rust, Objective-C, JavaScript, Go",SQLite,"Neo4j, SQLite, CouchDB",Nuxt.js,Nuxt.js,"npm, Rollup",51800.0,5,40.0,2023
R_1129,26,11,Italia,Bootcamp de programación,Ingeniero de Machine Learning,501-1000,Remoto,1-3 años,PHP,"PHP, Ruby",MySQL,"MySQL, MariaDB",Symfony,"Symfony, Nuxt.js, Ruby on Rails","Prometheus, Yarn",18500.0,5,42.5,2023
R_1130,34,19,Argentina,Licenciatura en Matemáticas,Ingeniero de Machine Learning,51-100,Híbrido,5-10 años,Go,"JavaScript, Go",SQLite,SQLite,Symfony,"Laravel, Symfony","Webpack, Azure DevOps, Maven",64200.0,5,42.5,2023
R_1131,62,17,Portugal,Formación Profesional,DevOps,501-1000,Presencial,5-10 años,Bash/Shell,"Lua, Bash/Shell, Objective-C, Groovy",Couchbase,Couchbase,Vue.js,Vue.js,"GitHub Actions, Kubernetes, Pulumi",71400.0,5,37.5,2023
R_1132,57,24,Suecia,Máster en Ciencias de la Computación,Arquitecto de Software,101-500,Híbrido,3-5 años,Kotlin,"Kotlin, Bash/Shell, TypeScript",DynamoDB,"SQLite, DynamoDB",Spring Boot,"Spring Boot, Symfony","Azure DevOps, Maven",40400.0,4,35.0,2023
R_1133,28,8,Italia,Autodidacta,QA Engineer,51-100,Remoto,10-15 años,Objective-C,"MATLAB, Objective-C, Rust, Bash/Shell",Neo4j,"MySQL, Neo4j",jQuery,"jQuery, Phoenix, Ruby on Rails, Laravel","Terraform, Prometheus, CMake",30500.0,8,40.0,2023
R_1134,50,10,Países Bajos,Grado en Ingeniería Informática,Administrador de BD,101-500,Híbrido,5-10 años,SQL,"Objective-C, SQL",Firebase Realtime Database,"Firebase Realtime Database, MariaDB",Nuxt.js,"Nuxt.js, jQuery, Ruby on Rails, Express","Git, Ansible",107200.0,3,40.0,2023
R_1135,50,16,Italia,Bootcamp de programación,Administrador de BD,51-100,Remoto,5-10 años,SQL,"SQL, PowerShell",Elasticsearch,"InfluxDB, Elasticsearch",Flask,"Next.js, Flask, React, Phoenix","Bash, Docker, npm",31400.0,6,45.0,2023
R_1136,22,7,Australia,Licenciatura en Informática,Científico de Datos,1-10,Híbrido,3-5 años,TypeScript,"TypeScript, SQL, Delphi, PHP, C",Redis,Redis,Blazor,Blazor,"Kubernetes, Gradle, Jenkins",25800.0,6,37.5,2023
R_1137,34,9,Polonia,Licenciatura en Informática,Desarrollador Front-end,1-10,Remoto,5-10 años,C++,"SQL, C++",DynamoDB,"DynamoDB, SQLite",Express,"Vue.js, Express","Maven, Pulumi, Chef",84600.0,9,42.5,2023
R_1138,64,3,Italia,Doctorado en Informática,Ingeniero de Machine Learning,101-500,Presencial,5-10 años,SQL,"JavaScript, Scala, Kotlin, SQL",MySQL,"Oracle, MySQL",Flask,"Flask, Django, Express","Azure DevOps, Docker, Gradle, Yarn",51800.0,7,37.5,2023
R_1139,24,9,Japón,Doctorado en Informática,QA Engineer,501-1000,Remoto,3-5 años,C++,"C++, C",PostgreSQL,"PostgreSQL, SQLite, Supabase",Spring Boot,"React, Spring Boot","Git, GitHub Actions",58000.0,3,40.0,2023
R_1140,38,23,Estados Unidos,Máster en Ciencias de la Computación,Product Manager,501-1000,Híbrido,5-10 años,Scala,"VBA, Dart, R, C++, Scala",Elasticsearch,Elasticsearch,jQuery,jQuery,"Pulumi, Git, Vite, Bash",95900.0,8,40.0,2023
R_1141,60,15,Francia,Doctorado en Informática,Desarrollador Front-end,501-1000,Híbrido,5-10 años,Delphi,"Delphi, Objective-C",Elasticsearch,Elasticsearch,Vue.js,"Gatsby, Phoenix, Vue.js, FastAPI","CircleCI, PowerShell, Maven, Gradle, Jenkins",57500.0,7,37.5,2023
R_1142,40,1,Italia,Curso online,Product Manager,1000+,Híbrido,1-3 años,PowerShell,"PowerShell, Groovy",Oracle,Oracle,Flask,Flask,"Chef, GitHub Actions, Ansible",28400.0,8,40.0,2023
R_1143,56,29,Italia,Grado en Ingeniería Informática,UX/UI Designer,1-10,Presencial,5-10 años,C#,"HTML/CSS, Dart, C#",MariaDB,"CouchDB, MariaDB",Ruby on Rails,Ruby on Rails,"Azure DevOps, Docker, Vite",57900.0,8,42.5,2023
R_1144,41,25,Portugal,Doctorado en Informática,Administrador de BD,1000+,Híbrido,5-10 años,Python,"Bash/Shell, Python, MATLAB, Lua, Rust",CouchDB,"CouchDB, MySQL",jQuery,jQuery,"Rollup, Maven",45600.0,2,40.0,2023
R_1145,63,20,Finlandia,Bootcamp de programación,QA Engineer,1-10,Remoto,5-10 años,Go,"Go, Swift",InfluxDB,InfluxDB,Next.js,"React, Flask, Django, Next.js","Vite, Kubernetes, Yarn, npm, Chef",86200.0,7,40.0,2023
R_1146,43,15,Reino Unido,Máster en Ciencias de la Computación,Desarrollador Front-end,101-500,Remoto,10-15 años,Python,"Python, C#, Go, Swift, Assembly",Oracle,Oracle,ASP.NET Core,"Svelte, ASP.NET Core","Pulumi, CMake, CircleCI",62700.0,3,37.5,2023
R_1147,35,19,Finlandia,Grado en Ingeniería Informática,Arquitecto de Software,51-100,Presencial,0-1 años,R,"Delphi, C, Python, R, Rust",IBM DB2,"IBM DB2, Neo4j, Oracle",Phoenix,"Symfony, Phoenix","Chef, Webpack, Gradle, Docker, Git",46700.0,4,55.0,2023
R_1148,49,16,Suiza,Licenciatura en Matemáticas,QA Engineer,51-100,Remoto,0-1 años,TypeScript,"TypeScript, VBA, Python, Groovy",MySQL,"CouchDB, Supabase, MySQL",Nuxt.js,Nuxt.js,"Jenkins, Prometheus, PowerShell, Git",44400.0,4,45.0,2023
R_1149,57,6,Italia,Curso online,Desarrollador Full-stack,11-50,Remoto,1-3 años,TypeScript,"SQL, TypeScript, Objective-C",MySQL,MySQL,Ruby on Rails,"Express, Symfony, Svelte, Ruby on Rails","Maven, Docker, Azure DevOps, npm",-3000.0,5,42.5,2023
R_1150,31,2,España,Bootcamp de programación,UX/UI Designer,501-1000,Híbrido,5-10 años,C,"C, JavaScript, HTML/CSS, Scala",Cassandra,Cassandra,ASP.NET Core,ASP.NET Core,"Jenkins, CircleCI, PowerShell",55700.0,2,40.0,2023
R_1151,19,3,Japón,Máster en Ciencias de la Computación,SRE,101-500,Remoto,3-5 años,MATLAB,"Scala, MATLAB, TypeScript",PostgreSQL,PostgreSQL,Flask,Flask,"Gradle, Docker, Maven, Git, GitHub Actions, Azure DevOps",56200.0,2,40.0,2023
R_1152,63,25,Finlandia,Máster en Ciencias de la Computación,Desarrollador Back-end,51-100,Híbrido,3-5 años,SQL,"Bash/Shell, SQL",PostgreSQL,"MongoDB, Oracle, PostgreSQL",Express,"Laravel, Express, Next.js, ASP.NET Core","CMake, Maven",-1600.0,7,50.0,2023
R_1153,34,19,Alemania,Licenciatura en Matemáticas,Desarrollador Full-stack,11-50,Remoto,1-3 años,Bash/Shell,"Java, Bash/Shell, HTML/CSS, PowerShell",Microsoft SQL Server,"Microsoft SQL Server, PostgreSQL, Redis",Django,"Ruby on Rails, Django","Vite, Webpack, Azure DevOps, Docker, CircleCI, Prometheus",35000.0,6,45.0,2023
R_1154,26,11,Suecia,Licenciatura en Matemáticas,QA Engineer,51-100,Remoto,1-3 años,R,"MATLAB, TypeScript, Swift, R, Delphi",PostgreSQL,"PostgreSQL, MongoDB, Cassandra",Flask,"Laravel, Flask","Rollup, Pulumi",25100.0,3,35.0,2023
R_1155,29,14,Finlandia,Licenciatura en Informática,Desarrollador Full-stack,11-50,Presencial,1-3 años,VBA,"PHP, VBA, Rust",Supabase,"Neo4j, Supabase",Symfony,Symfony,"CMake, CircleCI",-18500.0,7,35.0,2023
R_1156,21,6,México,Formación Profesional,Ingeniero de Machine Learning,101-500,Híbrido,0-1 años,C++,"C++, R",Oracle,"MySQL, Oracle, Supabase",Vue.js,"FastAPI, Flask, Next.js, Vue.js","Chef, CircleCI, Pulumi, Gradle, Git",7600.0,6,40.0,2023
R_1157,20,5,Australia,Doctorado en Informática,QA Engineer,501-1000,Híbrido,15+ años,Groovy,"VBA, Groovy, C#",MySQL,"MySQL, Oracle, MariaDB",Gatsby,"Gatsby, Symfony, Vue.js, Angular","GitHub Actions, Jenkins, Rollup, Gradle, Chef, Prometheus",72000.0,4,42.5,2023
R_1158,46,16,Japón,Grado en Ingeniería Informática,Analista de Sistemas,11-50,Remoto,5-10 años,C#,"Swift, MATLAB, C#, R",Couchbase,Couchbase,Spring Boot,"Spring Boot, ASP.NET Core","Azure DevOps, Gradle",-3100.0,8,40.0,2023
R_1159,36,21,Canadá,Máster en Ciencias de la Computación,Arquitecto de Software,1-10,Presencial,1-3 años,C#,"C#, Dart, PowerShell",MySQL,"PostgreSQL, MySQL, Couchbase",Spring Boot,"Spring Boot, Phoenix, FastAPI","Rollup, Vite, Yarn",66500.0,2,40.0,2023
R_1160,34,1,Países Bajos,Curso online,Desarrollador Back-end,501-1000,Remoto,10-15 años,Java,"Dart, Java, Scala, Swift, Kotlin",Neo4j,"InfluxDB, Neo4j",Spring Boot,"Express, Spring Boot","CircleCI, Terraform, GitHub Actions",28700.0,1,45.0,2023
R_1161,40,25,India,Curso online,Desarrollador de Videojuegos,101-500,Remoto,5-10 años,Python,"C#, Python, Bash/Shell",MySQL,MySQL,ASP.NET Core,"ASP.NET Core, Flask","Git, Chef, CircleCI, Bash, Rollup",109800.0,4,37.5,2023
R_1162,56,19,Polonia,Doctorado en Informática,Desarrollador Front-end,1-10,Híbrido,0-1 años,Scala,"Scala, C++, Groovy, TypeScript, C#",Elasticsearch,"PostgreSQL, Elasticsearch",React,"React, Nuxt.js, jQuery","Docker, Pulumi",18600.0,3,55.0,2023
R_1163,58,11,Italia,Grado en Ingeniería Informática,Desarrollador Móvil,51-100,Remoto,1-3 años,Ruby,"VBA, PHP, PowerShell, Ruby",MariaDB,"IBM DB2, Supabase, MariaDB",Vue.js,"ASP.NET Core, Spring Boot, Vue.js, Phoenix","Kubernetes, PowerShell",16200.0,8,45.0,2023
R_1164,61,11,Suecia,Grado en Ingeniería Informática,Desarrollador de Videojuegos,501-1000,Presencial,10-15 años,Objective-C,"Kotlin, Objective-C, C++, Rust, R",MariaDB,"MariaDB, Firebase Realtime Database",Next.js,"ASP.NET Core, Svelte, React, Next.js","Terraform, Maven",32200.0,5,37.5,2023
R_1165,35,8,España,Licenciatura en Matemáticas,Desarrollador Back-end,1-10,Remoto,3-5 años,Assembly,"PHP, Lua, Assembly, Groovy",InfluxDB,"CouchDB, InfluxDB, IBM DB2",Svelte,"Svelte, Angular, Vue.js, Blazor","PowerShell, Rollup",50900.0,3,42.5,2023
R_1166,27,12,Brasil,Máster en Ciencias de la Computación,UX/UI Designer,1000+,Remoto,5-10 años,Dart,"Ruby, Go, Dart, Objective-C",Supabase,"Supabase, PostgreSQL, MongoDB",Spring Boot,"Spring Boot, Symfony","Git, Yarn, Jenkins",43700.0,8,45.0,2023
R_1167,22,7,Francia,Curso online,Administrador de BD,11-50,Híbrido,1-3 años,Bash/Shell,"Python, PowerShell, Bash/Shell, HTML/CSS",Couchbase,Couchbase,Spring Boot,"Spring Boot, jQuery, ASP.NET Core, Angular","Azure DevOps, Terraform, Maven, PowerShell, Kubernetes",38100.0,7,40.0,2023
R_1168,22,4,Japón,Máster en Ciencias de la Computación,Desarrollador Back-end,1000+,Presencial,3-5 años,Swift,"SQL, Ruby, Swift, Bash/Shell",Oracle,Oracle,Ruby on Rails,Ruby on Rails,"Webpack, Ansible, Yarn, Bash",29500.0,4,55.0,2023
R_1169,46,21,Francia,Máster en Ciencias de la Computación,QA Engineer,51-100,Híbrido,15+ años,Scala,"Bash/Shell, Scala, C",Microsoft SQL Server,Microsoft SQL Server,jQuery,jQuery,"Puppet, GitHub Actions, CMake",74100.0,1,40.0,2023
R_1170,47,28,India,Doctorado en Informática,Desarrollador Front-end,1-10,Presencial,5-10 años,Dart,"JavaScript, TypeScript, Dart, Delphi",MariaDB,MariaDB,Symfony,"Spring Boot, Symfony","Kubernetes, Vite, Chef",32400.0,6,42.5,2023
R_1171,27,11,Colombia,Doctorado en Informática,Desarrollador Back-end,101-500,Híbrido,1-3 años,C,"Delphi, C, JavaScript, Lua",MariaDB,"PostgreSQL, MySQL, MariaDB",Flask,Flask,"Chef, Pulumi, Terraform, CMake, Rollup, Azure DevOps",26500.0,5,50.0,2023
R_1172,35,12,España,Licenciatura en Informática,Ingeniero de Machine Learning,1-10,Presencial,1-3 años,Bash/Shell,"C++, PowerShell, Assembly, Swift, Bash/Shell",DynamoDB,"MongoDB, DynamoDB",NestJS,"NestJS, Next.js","Pulumi, Ansible, CMake",28600.0,4,40.0,2023
R_1173,48,19,Reino Unido,Bootcamp de programación,CTO,501-1000,Híbrido,3-5 años,Ruby,"Dart, C, Ruby",MariaDB,MariaDB,Express,"Express, Next.js, React","CircleCI, Azure DevOps, Vite",71900.0,2,40.0,2023
R_1174,45,8,Polonia,Bootcamp de programación,Desarrollador Full-stack,51-100,Híbrido,3-5 años,Delphi,"C, Delphi, HTML/CSS, VBA",IBM DB2,"Microsoft SQL Server, MySQL, IBM DB2",Django,"Django, Express","Rollup, Chef, Bash, Prometheus, Jenkins, CMake",28300.0,6,42.5,2023
R_1175,57,14,Canadá,Curso online,CTO,101-500,Híbrido,0-1 años,Assembly,"HTML/CSS, Ruby, Assembly, Groovy",Neo4j,"MySQL, Neo4j",Symfony,"Laravel, Symfony","PowerShell, Azure DevOps",21300.0,4,45.0,2023
R_1176,51,1,Italia,Licenciatura en Matemáticas,UX/UI Designer,1-10,Remoto,3-5 años,Bash/Shell,"Objective-C, R, Groovy, Lua, Bash/Shell",IBM DB2,IBM DB2,FastAPI,FastAPI,"Webpack, Yarn, Azure DevOps",50400.0,3,40.0,2023
R_1177,61,13,Suecia,Bootcamp de programación,Ingeniero de Machine Learning,1-10,Remoto,1-3 años,PHP,"VBA, R, PHP, Lua, Bash/Shell",Elasticsearch,Elasticsearch,Ruby on Rails,"Ruby on Rails, NestJS, Symfony","Puppet, Bash, Docker, Ansible, Pulumi",33500.0,5,40.0,2023
R_1178,46,4,Finlandia,Doctorado en Informática,QA Engineer,1-10,Remoto,1-3 años,C,"Groovy, PHP, C, Rust",MongoDB,"MongoDB, Firebase Realtime Database",Phoenix,"Angular, Phoenix, Ruby on Rails, Nuxt.js","Bash, Chef, CMake, Maven",47800.0,7,40.0,2023
R_1179,42,9,Reino Unido,Grado en Ingeniería Informática,Científico de Datos,51-100,Híbrido,1-3 años,C#,"C#, Objective-C, Lua",PostgreSQL,PostgreSQL,Vue.js,Vue.js,"CMake, Webpack, GitHub Actions, Docker, Yarn",21900.0,4,40.0,2023
R_1180,27,12,Canadá,Licenciatura en Matemáticas,QA Engineer,51-100,Híbrido,5-10 años,Groovy,"Groovy, Rust, Objective-C, Scala, SQL",MySQL,"MongoDB, Oracle, MySQL",Next.js,"React, Next.js","CircleCI, CMake",71500.0,8,40.0,2023
R_1181,44,12,Francia,Licenciatura en Informática,Desarrollador Móvil,1-10,Remoto,0-1 años,Java,"Java, Objective-C, TypeScript, Delphi",SQLite,SQLite,Symfony,"Symfony, Gatsby, Spring Boot","CircleCI, Vite, npm",29200.0,4,40.0,2023
R_1182,49,23,Alemania,Máster en Ciencias de la Computación,Desarrollador de Videojuegos,501-1000,Remoto,1-3 años,JavaScript,"JavaScript, TypeScript",MySQL,"MySQL, Firebase Realtime Database",Express,"Phoenix, Spring Boot, Express","GitHub Actions, CMake, Vite, PowerShell, npm, CircleCI",64400.0,2,50.0,2023
R_1183,33,18,Estados Unidos,Bootcamp de programación,QA Engineer,501-1000,Híbrido,15+ años,MATLAB,"Bash/Shell, MATLAB",Supabase,"MariaDB, MongoDB, Supabase",Flask,"jQuery, Svelte, Flask, Angular","GitHub Actions, Pulumi, Docker",158700.0,6,40.0,2023
R_1184,29,14,Francia,Doctorado en Informática,DevOps,11-50,Híbrido,10-15 años,Lua,"Go, Assembly, Lua",MariaDB,MariaDB,Symfony,"Laravel, Symfony","Puppet, Vite, Git, Jenkins, Rollup, CMake",11100.0,6,37.5,2023
R_1185,39,8,Argentina,Bootcamp de programación,Desarrollador Back-end,501-1000,Remoto,1-3 años,Objective-C,"Swift, Objective-C, Dart, Java, Groovy",MySQL,MySQL,Vue.js,"Spring Boot, Next.js, Vue.js","PowerShell, Gradle, Webpack, Maven, CircleCI",23900.0,6,37.5,2023
R_1186,62,12,Australia,Grado en Ingeniería Informática,Product Manager,1000+,Híbrido,10-15 años,VBA,"VBA, TypeScript",Microsoft SQL Server,Microsoft SQL Server,Flask,"Flask, Django","Chef, Webpack, Pulumi, PowerShell, Terraform, Gradle",27700.0,5,37.5,2023
R_1187,63,4,Brasil,Máster en Ciencias de la Computación,Desarrollador Front-end,1000+,Remoto,10-15 años,Assembly,"Assembly, Rust, Java",Firebase Realtime Database,Firebase Realtime Database,Laravel,"Symfony, Django, Blazor, Laravel","Gradle, CircleCI, PowerShell, Pulumi",11300.0,4,55.0,2023
R_1188,19,4,Países Bajos,Doctorado en Informática,Analista de Sistemas,11-50,Remoto,1-3 años,Kotlin,"Lua, TypeScript, Kotlin, Assembly",SQLite,"MySQL, SQLite",ASP.NET Core,"ASP.NET Core, NestJS, Flask","Jenkins, Puppet, Yarn",39100.0,3,42.5,2023
